name,sex,event,equipment,age,age_class,division,bodyweight_kg,weight_class_kg,squat1_kg,squat2_kg,squat3_kg,squat4_kg,best3_squat_kg,bench1_kg,bench2_kg,bench3_kg,bench4_kg,best3_bench_kg,deadlift1_kg,deadlift2_kg,deadlift3_kg,deadlift4_kg,best3_deadlift_kg,total_kg,place,wilks,mc_culloch,glossbrenner,ipf_points,tested,country,federation,date,meet_country,meet_state,meet_name
Cara Westin,F,SBD,Single-ply,46.0,45-49,Open,71.94,75,,,,,-169.5,,,,,,,,,,,,DQ,,,,,,USA,USPF,2009-07-03,USA,CA,Nationals
Nicolai Stern,F,SBD,Single-ply,42.0,40-44,Open,80.97,82.5,,,,,212.5,,,,,115.0,,,,,217.5,545.0,1,495.39,505.3,434.14,638.4,,USA,USPF,2009-07-03,USA,CA,Nationals
Janet Loveall,F,SBD,Single-ply,40.0,40-44,Open,87.54,90,,,,,217.5,,,,,150.0,,,,,217.5,585.0,1,511.56,511.56,445.77,658.08,,USA,USPF,2009-07-03,USA,CA,Nationals
Nicki I'Anson,F,SBD,Single-ply,43.0,40-44,Open,90.36,90+,,,,,177.5,,,,,100.0,,,,,172.5,450.0,1,388.19,400.22,337.29,525.91,,USA,USPF,2009-07-03,USA,CA,Nationals
Suzanne Hedman,F,SBD,Single-ply,49.0,45-49,Masters 45-49,55.11,56,,,,,115.0,,,,,85.0,,,,,140.0,340.0,1,405.1,450.88,358.45,506.35,,USA,USPF,2009-07-03,USA,CA,Nationals
Sabra Callahan,F,SBD,Single-ply,53.0,50-54,Masters 50-54,56.25,60,,,,,112.5,,,,,92.5,,,,,125.0,330.0,1,386.93,458.12,342.22,490.3,,USA,USPF,2009-07-03,USA,CA,Nationals
Gayle Arrowood,F,SBD,Single-ply,49.0,45-49,Masters 45-49,66.86,67.5,,,,,82.5,,,,,55.0,,,,,105.0,242.5,1,249.2,277.36,219.87,365.11,,USA,USPF,2009-07-03,USA,CA,Nationals
Gia Blackwell,F,SBD,Single-ply,48.0,45-49,Masters 45-49,73.26,75,,,,,147.5,,,,,97.5,,,,,150.0,395.0,1,381.17,418.14,335.57,510.28,,USA,USPF,2009-07-03,USA,CA,Nationals
Cara Westin,F,SBD,Single-ply,46.0,45-49,Masters 45-49,71.94,75,,,,,-169.5,,,,,,,,,,,,DQ,,,,,,USA,USPF,2009-07-03,USA,CA,Nationals
Nicolai Stern,F,SBD,Single-ply,42.0,40-44,Masters 40-44,80.97,82.5,,,,,212.5,,,,,115.0,,,,,217.5,545.0,1,495.39,505.3,434.14,638.4,,USA,USPF,2009-07-03,USA,CA,Nationals
Zhalynn Helmick,F,SBD,Single-ply,42.0,40-44,Masters 40-44,76.75,82.5,,,,,75.0,,,,,30.0,,,,,100.0,205.0,2,192.14,195.98,168.86,312.43,,USA,USPF,2009-07-03,USA,CA,Nationals
Tanya Reed,F,SBD,Single-ply,46.0,45-49,Masters 45-49,79.2,82.5,,,,,172.5,,,,,142.5,,,,,190.0,505.0,1,464.7,496.3,407.76,604.4,,USA,USPF,2009-07-03,USA,CA,Nationals
Karen Parnow,F,SBD,Single-ply,51.0,50-54,Masters 50-54,78.47,82.5,,,,,85.0,,,,,75.0,,,,,117.5,277.5,1,256.71,294.45,225.36,382.07,,USA,USPF,2009-07-03,USA,CA,Nationals
Janet Loveall,F,SBD,Single-ply,40.0,40-44,Masters 40-44,87.54,90,,,,,217.5,,,,,150.0,,,,,217.5,585.0,1,511.56,511.56,445.77,658.08,,USA,USPF,2009-07-03,USA,CA,Nationals
Nicki I'Anson,F,SBD,Single-ply,43.0,40-44,Masters 40-44,90.36,90+,,,,,177.5,,,,,100.0,,,,,172.5,450.0,1,388.19,400.22,337.29,525.91,,USA,USPF,2009-07-03,USA,CA,Nationals
Mary Rubcic-Tawzer,F,SBD,Single-ply,53.0,50-54,Masters 50-54,98.34,90+,,,,,60.0,,,,,67.5,,,,132.5,125.0,252.5,1,211.29,250.17,181.89,335.81,,USA,USPF,2009-07-03,USA,CA,Nationals
Zac Trembly,M,SBD,Single-ply,17.0,16-17,Teen 16-17,74.57,75,,,,,195.0,,,,,115.0,,,,,232.5,542.5,1,388.12,419.17,375.48,495.2,,USA,USPF,2009-07-03,USA,CA,Nationals
Aaron Grissinger,M,SBD,Single-ply,17.0,16-17,Teen 16-17,74.62,75,,,,,155.0,,,,,102.5,,,,,200.0,457.5,3,327.16,353.33,316.5,427.12,,USA,USPF,2009-07-03,USA,CA,Nationals
Robbie Martin,M,SBD,Single-ply,19.0,18-19,Teen 18-19,78.02,82.5,,,,,-182.5,,,,,,,,,,,,DQ,,,,,,USA,USPF,2009-07-03,USA,CA,Nationals
Austin Sneed,M,SBD,Single-ply,20.0,20-23,Juniors 20-23,89.81,90,,,,,197.5,,,,,125.0,,,,,240.0,562.5,1,359.48,370.27,346.44,458.61,,USA,USPF,2009-07-03,USA,CA,Nationals
Patrick Rhoades Jr,M,SBD,Single-ply,22.0,20-23,Juniors 20-23,97.16,100,,,,,215.0,,,,,167.5,,,,,195.0,577.5,1,355.68,359.24,342.12,449.84,,USA,USPF,2009-07-03,USA,CA,Nationals
Nicholas Baciu,M,SBD,Single-ply,19.0,18-19,Teen 18-19,101.88,110,,,,,177.5,,,,,167.5,,,,,195.0,540.0,1,326.26,339.31,313.38,413.96,,USA,USPF,2009-07-03,USA,CA,Nationals
Robbie Reed,M,SBD,Single-ply,16.0,16-17,Teen 16-17,115.21,125,,,,,185.0,,,,,110.0,,,,,200.0,495.0,1,287.48,324.85,274.86,361.49,,USA,USPF,2009-07-03,USA,CA,Nationals
Chase Collins,M,SBD,Single-ply,22.0,20-23,Juniors 20-23,120.75,125,,,,,165.0,,,,,165.0,,,,,165.0,495.0,2,284.18,287.02,271.13,353.6,,USA,USPF,2009-07-03,USA,CA,Nationals
George Beckham,M,SBD,Single-ply,22.0,20-23,Juniors 20-23,123.47,125,,,,,332.5,,,,,-260.0,,,,,,,DQ,,,,,,USA,USPF,2009-07-03,USA,CA,Nationals
Grant Hallock,M,SBD,Single-ply,20.0,20-23,Juniors 20-23,114.94,125,,,,,227.5,,,,,-172.5,,,,,,,DQ,,,,,,USA,USPF,2009-07-03,USA,CA,Nationals
Blake Stockton,M,SBD,Single-ply,18.0,18-19,Teen 18-19,145.33,140+,,,,,227.5,,,,,155.0,,,,,230.0,612.5,1,340.41,360.84,322.0,391.38,,USA,USPF,2009-07-03,USA,CA,Nationals
O'Neil Roussell,M,SBD,Single-ply,23.0,20-23,Juniors 20-23,144.79,140+,,,,,310.0,,,,,222.5,,,,,262.5,795.0,1,442.08,442.08,418.22,494.14,,USA,USPF,2009-07-03,USA,CA,Nationals
Darren Matsumoto,M,SBD,Single-ply,44.0,40-44,Open,67.36,67.5,,,,,260.0,,,,,205.0,,,,,227.5,692.5,1,534.82,557.81,518.8,656.76,,USA,USPF,2009-07-03,USA,CA,Nationals
Scott Layman,M,SBD,Single-ply,38.0,35-39,Open,65.86,67.5,,,,,272.5,,,,,170.0,,,,,237.5,680.0,2,534.87,534.87,519.23,655.95,,USA,USPF,2009-07-03,USA,CA,Nationals
Matthew Garcia,M,SBD,Single-ply,29.0,24-34,Open,67.31,67.5,,,,,147.5,,,,,-119.5,,,,,,,DQ,,,,,,USA,USPF,2009-07-03,USA,CA,Nationals
Dariel Unson,M,SBD,Single-ply,42.0,40-44,Open,74.89,75,,,,,230.0,,,,,142.5,,,,,200.0,572.5,1,408.36,416.53,395.02,517.79,,USA,USPF,2009-07-03,USA,CA,Nationals
Eric Talmant,M,SBD,Single-ply,35.0,35-39,Open,74.62,75,,,,,,,,,,,,,,,,,DQ,,,,,,USA,USPF,2009-07-03,USA,CA,Nationals
Bob Benedix,M,SBD,Single-ply,49.0,45-49,Open,82.1,82.5,,,,,297.5,,,,,180.0,,,,,260.0,737.5,1,495.5,551.49,478.41,614.15,,USA,USPF,2009-07-03,USA,CA,Nationals
Ed Kinsey,M,SBD,Single-ply,28.0,24-34,Open,81.87,82.5,,,,,282.5,,,,,195.0,,,,,250.0,727.5,2,489.61,489.61,472.75,607.63,,USA,USPF,2009-07-03,USA,CA,Nationals
Robbie Martin,M,SBD,Single-ply,19.0,18-19,Open,78.02,82.5,,,,,-182.5,,,,,,,,,,,,DQ,,,,,,USA,USPF,2009-07-03,USA,CA,Nationals
Victor Calia,M,SBD,Single-ply,45.0,45-49,Open,89.09,90,,,,,260.0,,,,,190.0,,,,,282.5,732.5,3,470.07,495.93,453.1,582.49,,USA,USPF,2009-07-03,USA,CA,Nationals
Bob Gaynor,M,SBD,Single-ply,63.0,60-64,Open,89.58,90,,,,,-230.0,,,,,,,,,,,,DQ,,,,,,USA,USPF,2009-07-03,USA,CA,Nationals
Ed Koo,M,SBD,Single-ply,31.0,24-34,Open,97.61,100,,,,,295.0,,,,,215.0,,,,,260.0,770.0,1,473.31,473.31,455.2,579.81,,USA,USPF,2009-07-03,USA,CA,Nationals
Jason Kelske,M,SBD,Single-ply,27.0,24-34,Open,99.97,100,,,,,257.5,,,,,192.5,,,,,297.5,747.5,2,454.97,454.97,437.27,557.44,,USA,USPF,2009-07-03,USA,CA,Nationals
Michael DelSignore,M,SBD,Single-ply,50.0,50-54,Open,92.81,100,,,,,300.0,,,,,177.5,,,,,265.0,742.5,3,466.88,527.58,449.61,576.5,,USA,USPF,2009-07-03,USA,CA,Nationals
Robert Harris,M,SBD,Single-ply,50.0,50-54,Open,99.97,100,,,,,252.5,,,,,217.5,,,,,240.0,710.0,4,432.15,488.33,415.33,532.24,,USA,USPF,2009-07-03,USA,CA,Nationals
Tony Hardridge,M,SBD,Single-ply,46.0,45-49,Open,99.16,100,,,,,250.0,,,,,167.5,,,,,272.5,690.0,5,421.36,450.01,405.06,521.01,,USA,USPF,2009-07-03,USA,CA,Nationals
Kevin Aubel,M,SBD,Single-ply,39.0,35-39,Open,98.16,100,,,,,227.5,,,,,175.0,,,,,272.5,675.0,6,413.93,413.93,398.03,513.61,,USA,USPF,2009-07-03,USA,CA,Nationals
Shawn Buckley,M,SBD,Single-ply,26.0,24-34,Open,98.52,100,,,,,295.0,,,,,210.0,,,,,-285.0,,DQ,,,,,,USA,USPF,2009-07-03,USA,CA,Nationals
Eric Kratz #1,M,SBD,Single-ply,34.0,24-34,Open,99.16,100,,,,,-312.0,,,,,,,,,,,,DQ,,,,,,USA,USPF,2009-07-03,USA,CA,Nationals
Christopher Pappillion,M,SBD,Single-ply,29.0,24-34,Open,108.77,110,,,,,330.0,,,,,255.0,,,,,310.0,895.0,1,528.55,528.55,506.53,628.72,,USA,USPF,2009-07-03,USA,CA,Nationals
Keith Mitchell,M,SBD,Single-ply,40.0,40-44,Open,108.77,110,,,,,325.0,,,,,232.5,,,,,305.0,862.5,2,509.36,509.36,488.14,607.83,,USA,USPF,2009-07-03,USA,CA,Nationals
Dave Smiley,M,SBD,Single-ply,40.0,40-44,Open,107.96,110,,,,,300.0,,,,,237.5,,,,,300.0,837.5,3,495.78,495.78,475.26,593.99,,USA,USPF,2009-07-03,USA,CA,Nationals
Mike Tronske,M,SBD,Single-ply,45.0,45-49,Open,107.23,110,,,,,260.0,,,,,220.0,,,,,295.0,775.0,4,459.8,485.09,440.88,555.56,,USA,USPF,2009-07-03,USA,CA,Nationals
Ricardo Costa,M,SBD,Single-ply,33.0,24-34,Open,109.32,110,,,,,250.0,,,,,227.5,,,,,252.5,730.0,7,430.42,430.42,412.42,521.38,,USA,USPF,2009-07-03,USA,CA,Nationals
Brendan Luedtke,M,SBD,Single-ply,26.0,24-34,Open,122.56,125,,,,,320.0,,,,,220.0,,,,,292.5,832.5,2,476.36,476.36,454.17,555.42,,USA,USPF,2009-07-03,USA,CA,Nationals
Bill Newman,M,SBD,Single-ply,25.0,24-34,Open,124.74,125,,,,,320.0,,,,,217.5,,,,,292.5,830.0,3,473.17,473.17,450.75,549.35,,USA,USPF,2009-07-03,USA,CA,Nationals
Joe Dentice,M,SBD,Single-ply,50.0,50-54,Open,110.22,125,,,,,245.0,,,,,177.5,,,,,272.5,695.0,4,408.75,461.89,391.53,496.92,,USA,USPF,2009-07-03,USA,CA,Nationals
Patrick Rhoades,M,SBD,Single-ply,48.0,45-49,Open,124.19,125,,,,,250.0,,,,,182.5,,,,,230.0,662.5,5,378.03,414.69,360.19,449.77,,USA,USPF,2009-07-03,USA,CA,Nationals
Chase Collins,M,SBD,Single-ply,22.0,20-23,Open,120.75,125,,,,,165.0,,,,,165.0,,,,,165.0,495.0,6,284.18,287.02,271.13,353.6,,USA,USPF,2009-07-03,USA,CA,Nationals
Charles Bailey,M,SBD,Single-ply,46.0,45-49,Open,122.38,125,,,,,395.0,,,,,-290.0,,,,,,,DQ,,,,,,USA,USPF,2009-07-03,USA,CA,Nationals
Jim Hoskinson,M,SBD,Single-ply,44.0,40-44,Open,137.35,140,,,,,400.0,,,,,292.5,,,,,305.0,997.5,1,559.04,583.07,530.08,621.8,,USA,USPF,2009-07-03,USA,CA,Nationals
Ted Isabella,M,SBD,Single-ply,45.0,45-49,Open,126.64,140,,,,,365.0,,,,,197.5,,,,,307.5,870.0,2,494.48,521.68,470.7,569.33,,USA,USPF,2009-07-03,USA,CA,Nationals
Mark Bell,M,SBD,Single-ply,32.0,24-34,Open,139.62,140,,,,,372.5,,,,,125.0,,,,,297.5,795.0,3,444.43,444.43,421.1,502.05,,USA,USPF,2009-07-03,USA,CA,Nationals
Robert Lee,M,SBD,Single-ply,32.0,24-34,Open,136.17,140,,,,,307.5,,,,,215.0,,,,,227.5,750.0,4,420.9,420.9,399.26,481.75,,USA,USPF,2009-07-03,USA,CA,Nationals
Alan Aerts,M,SBD,Single-ply,53.0,50-54,Open,125.1,140,,,,,75.0,,,,,203.5,,,,,250.0,528.5,5,301.11,356.52,286.8,367.96,,USA,USPF,2009-07-03,USA,CA,Nationals
Lance Karabel,M,SBD,Single-ply,36.0,35-39,Open,153.31,140+,,,,,425.0,,,,,300.0,,,,,337.5,1062.5,1,586.07,586.07,553.02,628.15,,USA,USPF,2009-07-03,USA,CA,Nationals
Daniel Harrison,M,SBD,Single-ply,27.0,24-34,Open,148.87,140+,,,,,320.0,,,,,182.5,,,,,300.0,802.5,2,444.49,444.49,420.07,492.41,,USA,USPF,2009-07-03,USA,CA,Nationals
John DeLuca,M,SBD,Single-ply,39.0,35-39,Submasters 35-39,89.27,90,,,,,185.0,,,,,182.5,,,,,197.5,565.0,1,362.2,362.2,349.11,461.92,,USA,USPF,2009-07-03,USA,CA,Nationals
Kevin Aubel,M,SBD,Single-ply,39.0,35-39,Submasters 35-39,98.16,100,,,,,227.5,,,,,175.0,,,,,272.5,675.0,1,413.93,413.93,398.03,513.61,,USA,USPF,2009-07-03,USA,CA,Nationals
Scott Richey,M,SBD,Single-ply,51.0,50-54,Masters 50-54,59.42,60,,,,,187.5,,,,,125.0,,,,,167.5,480.0,1,413.04,473.76,402.64,518.2,,USA,USPF,2009-07-03,USA,CA,Nationals
Darren Matsumoto,M,SBD,Single-ply,44.0,40-44,Masters 40-44,67.36,67.5,,,,,260.0,,,,,205.0,,,,,227.5,692.5,1,534.82,557.81,518.8,656.76,,USA,USPF,2009-07-03,USA,CA,Nationals
Gordon Santee,M,SBD,Single-ply,62.0,60-64,Masters 60-64,67.04,67.5,,,,,140.0,,,,,92.5,,,,206.0,197.5,430.0,1,333.36,464.37,323.43,433.72,,USA,USPF,2009-07-03,USA,CA,Nationals
Jon Cunningham,M,SBD,Single-ply,45.0,45-49,Masters 45-49,74.62,75,,,,,-172.5,,,,,,,,,,,,DQ,,,,,,USA,USPF,2009-07-03,USA,CA,Nationals
Paul Wach,M,SBD,Single-ply,47.0,45-49,Masters 45-49,71.85,75,,,,,-90.0,,,,,,,,,,,,DQ,,,,,,USA,USPF,2009-07-03,USA,CA,Nationals
Ron Scott,M,SBD,Single-ply,63.0,60-64,Masters 60-64,74.62,75,,,,,205.0,,,,,110.0,,,,,215.0,530.0,1,379.0,538.56,366.65,485.02,,USA,USPF,2009-07-03,USA,CA,Nationals
Bob Benedix,M,SBD,Single-ply,49.0,45-49,Masters 45-49,82.1,82.5,,,,,297.5,,,,,180.0,,,,,260.0,737.5,1,495.5,551.49,478.41,614.15,,USA,USPF,2009-07-03,USA,CA,Nationals
Arthur Fu,M,SBD,Single-ply,56.0,55-59,Masters 55-59,80.74,82.5,,,,,205.0,,,,,170.0,,,,,237.5,612.5,1,415.75,518.03,401.54,525.24,,USA,USPF,2009-07-03,USA,CA,Nationals
Dan Martin,M,SBD,Single-ply,69.0,65-69,Masters 65-69,81.1,82.5,,,,,205.0,,,,,115.0,,,,,227.5,547.5,1,370.61,596.68,357.91,474.6,,USA,USPF,2009-07-03,USA,CA,Nationals
Roy Taylor,M,SBD,Single-ply,69.0,65-69,Masters 65-69,78.38,82.5,,,,,142.5,,,,,65.0,,,,,182.5,390.0,2,269.77,434.32,260.7,362.38,,USA,USPF,2009-07-03,USA,CA,Nationals
Martin Garry,M,SBD,Single-ply,80.0,80-999,Masters 80+,80.56,82.5,,,,137.5,112.5,,,,,87.5,,,,,165.0,365.0,1,248.1,508.6,239.63,337.58,,USA,USPF,2009-07-03,USA,CA,Nationals
Patrick Harrity,M,SBD,Single-ply,44.0,40-44,Masters 40-44,85.28,90,,,,,-209.5,,,,,,,,,,,,DQ,,,,,,USA,USPF,2009-07-03,USA,CA,Nationals
Victor Calia,M,SBD,Single-ply,45.0,45-49,Masters 45-49,89.09,90,,,,,260.0,,,,,190.0,,,,,282.5,732.5,2,470.07,495.93,453.1,582.49,,USA,USPF,2009-07-03,USA,CA,Nationals
Keith Kanemoto,M,SBD,Single-ply,50.0,50-54,Masters 50-54,88.68,90,,,,,275.0,,,,,182.5,,,,,262.5,720.0,1,463.16,523.37,446.48,575.02,,USA,USPF,2009-07-03,USA,CA,Nationals
Steven Kylis,M,SBD,Single-ply,56.0,55-59,Masters 55-59,84.6,90,,,,,-192.5,,,,,,,,,,,,DQ,,,,,,USA,USPF,2009-07-03,USA,CA,Nationals
Bob Gaynor,M,SBD,Single-ply,63.0,60-64,Masters 60-64,89.58,90,,,,,-230.0,,,,,,,,,,,,DQ,,,,,,USA,USPF,2009-07-03,USA,CA,Nationals
Edwin Lewis,M,SBD,Single-ply,60.0,60-64,Masters 60-64,89.54,90,,,,,215.0,,,,,-142.5,,,,,,,DQ,,,,,,USA,USPF,2009-07-03,USA,CA,Nationals
Louie Hernandez,M,SBD,Single-ply,66.0,65-69,Masters 65-69,86.32,90,,,,,172.5,,,,,92.5,,,,,227.5,492.5,1,321.45,485.71,310.04,417.74,,USA,USPF,2009-07-03,USA,CA,Nationals
Karl Davenport,M,SBD,Single-ply,44.0,40-44,Masters 40-44,95.89,100,,,,,200.0,,,,,125.0,,,,,182.5,507.5,2,314.36,327.88,302.48,404.86,,USA,USPF,2009-07-03,USA,CA,Nationals
Gary Grissinger,M,SBD,Single-ply,47.0,45-49,Masters 45-49,98.97,100,,,,,260.0,,,,,202.5,,,,,282.5,745.0,1,455.3,492.64,437.71,558.69,,USA,USPF,2009-07-03,USA,CA,Nationals
Tony Hardridge,M,SBD,Single-ply,46.0,45-49,Masters 45-49,99.16,100,,,,,250.0,,,,,167.5,,,,,272.5,690.0,2,421.36,450.01,405.06,521.01,,USA,USPF,2009-07-03,USA,CA,Nationals
Gregory Hayes,M,SBD,Single-ply,47.0,45-49,Masters 45-49,98.97,100,,,,,230.0,,,,,197.5,,,,,227.5,655.0,3,400.3,433.12,384.84,497.88,,USA,USPF,2009-07-03,USA,CA,Nationals
Michael DelSignore,M,SBD,Single-ply,50.0,50-54,Masters 50-54,92.81,100,,,,,300.0,,,,,177.5,,,,,265.0,742.5,1,466.88,527.58,449.61,576.5,,USA,USPF,2009-07-03,USA,CA,Nationals
George Pessell,M,SBD,Single-ply,50.0,50-54,Masters 50-54,98.07,100,,,,,265.0,,,,,182.5,,,,,272.5,720.0,2,441.7,499.12,424.74,544.41,,USA,USPF,2009-07-03,USA,CA,Nationals
Robert Harris,M,SBD,Single-ply,50.0,50-54,Masters 50-54,99.97,100,,,,,252.5,,,,,217.5,,,,,240.0,710.0,3,432.15,488.33,415.33,532.24,,USA,USPF,2009-07-03,USA,CA,Nationals
Greg Baxter,M,SBD,Single-ply,54.0,50-54,Masters 50-54,98.52,100,,,,,225.0,,,,,170.0,,,,,297.5,692.5,4,424.01,510.51,407.69,524.47,,USA,USPF,2009-07-03,USA,CA,Nationals
Michael Womelsdorf,M,SBD,Single-ply,51.0,50-54,Masters 50-54,96.89,100,,,,,70.0,,,,,125.0,,,,,70.0,265.0,6,163.41,187.43,157.19,236.89,,USA,USPF,2009-07-03,USA,CA,Nationals
Bob Gaynor,M,SBD,Wraps,63.0,60-64,Masters 60-64,94.08,100,,,,,182.5,,,,,172.5,,,,,305.0,660.0,1,412.37,585.98,396.98,611.95,,USA,USPF,2009-07-03,USA,CA,Nationals
Roy Eriksen,M,SBD,Single-ply,66.0,65-69,Masters 65-69,97.98,100,,,,,67.5,,,,,62.5,,,,,62.5,192.5,1,118.14,178.51,113.61,186.3,,USA,USPF,2009-07-03,USA,CA,Nationals
Pete Wilson,M,SBD,Single-ply,72.0,70-74,Masters 70-74,91.99,100,,,,,162.5,,,,,145.0,,,,,157.5,465.0,1,293.64,504.48,282.84,384.02,,USA,USPF,2009-07-03,USA,CA,Nationals
Dave Smiley,M,SBD,Single-ply,40.0,40-44,Masters 40-44,107.96,110,,,,,300.0,,,,,237.5,,,,,300.0,837.5,1,495.78,495.78,475.26,593.99,,USA,USPF,2009-07-03,USA,CA,Nationals
Mike Tronske,M,SBD,Single-ply,45.0,45-49,Masters 45-49,107.23,110,,,,,260.0,,,,,220.0,,,,,295.0,775.0,1,459.8,485.09,440.88,555.56,,USA,USPF,2009-07-03,USA,CA,Nationals
Kevin Nieznanski,M,SBD,Single-ply,45.0,45-49,Masters 45-49,101.88,110,,,,,240.0,,,,,167.5,,,,,235.0,642.5,2,388.19,409.54,372.86,482.14,,USA,USPF,2009-07-03,USA,CA,Nationals
Wayne Jandoc,M,SBD,Single-ply,51.0,50-54,Masters 50-54,109.32,110,,,,,285.0,,,,,202.5,,,,,247.5,735.0,2,433.37,497.08,415.24,524.58,,USA,USPF,2009-07-03,USA,CA,Nationals
Mike Grein,M,SBD,Single-ply,53.0,50-54,Masters 50-54,109.86,110,,,,,162.5,,,,,132.5,,,,,182.5,477.5,3,281.12,332.84,269.3,358.68,,USA,USPF,2009-07-03,USA,CA,Nationals
Courtney Stanley,M,SBD,Single-ply,63.0,60-64,Masters 60-64,108.95,110,,,,,267.5,,,,,170.0,,,,,260.0,697.5,1,411.7,585.03,394.52,501.39,,USA,USPF,2009-07-03,USA,CA,Nationals
Mark Menslage,M,SBD,Single-ply,44.0,40-44,Masters 40-44,117.03,125,,,,,310.0,,,,,200.0,,,,,287.5,797.5,1,461.29,481.12,440.74,546.1,,USA,USPF,2009-07-03,USA,CA,Nationals
Patrick Rhoades,M,SBD,Single-ply,48.0,45-49,Masters 45-49,124.19,125,,,,,250.0,,,,,182.5,,,,,230.0,662.5,1,378.03,414.69,360.19,449.77,,USA,USPF,2009-07-03,USA,CA,Nationals
Joe Dentice,M,SBD,Single-ply,50.0,50-54,Masters 50-54,110.22,125,,,,,245.0,,,,,177.5,,,,,272.5,695.0,1,408.75,461.89,391.53,496.92,,USA,USPF,2009-07-03,USA,CA,Nationals
Brian Meek,M,SBD,Single-ply,63.0,60-64,Masters 60-64,119.66,125,,,,,260.0,,,,,170.0,,,,,205.0,635.0,1,365.32,519.12,348.69,440.82,,USA,USPF,2009-07-03,USA,CA,Nationals
Larry Kidney,M,SBD,Single-ply,69.0,65-69,Masters 65-69,123.74,125,,,,,-102.0,,,,,,,,,,,,DQ,,,,,,USA,USPF,2009-07-03,USA,CA,Nationals
Jim Hoskinson,M,SBD,Single-ply,44.0,40-44,Masters 40-44,137.35,140,,,,,400.0,,,,,292.5,,,,,305.0,997.5,1,559.04,583.07,530.08,621.8,,USA,USPF,2009-07-03,USA,CA,Nationals
Robert Speno,M,SBD,Single-ply,40.0,40-44,Masters 40-44,132.54,140,,,,,300.0,,,,,247.5,,,,,282.5,830.0,2,467.86,467.86,444.38,534.25,,USA,USPF,2009-07-03,USA,CA,Nationals
Ted Isabella,M,SBD,Single-ply,45.0,45-49,Masters 45-49,126.64,140,,,,,365.0,,,,,197.5,,,,,307.5,870.0,1,494.48,521.68,470.7,569.33,,USA,USPF,2009-07-03,USA,CA,Nationals
Alan Aerts,M,SBD,Single-ply,53.0,50-54,Masters 50-54,125.1,140,,,,,75.0,,,,210.0,203.5,,,,,250.0,528.5,1,301.11,356.52,286.8,367.96,,USA,USPF,2009-07-03,USA,CA,Nationals
Eric Welch,M,SBD,Single-ply,46.0,45-49,Masters 45-49,144.42,140+,,,,,230.0,,,,,207.5,,,,,307.5,745.0,1,414.42,442.6,392.1,466.67,,USA,USPF,2009-07-03,USA,CA,Nationals
Leonetta Richardson,F,B,Single-ply,46.0,45-49,Open,70.67,75,,,,,,,,,,145.5,,,,,,145.5,1,143.81,153.59,126.74,693.72,,USA,USPF,2009-07-03,USA,CA,Nationals
Cara Westin,F,B,Single-ply,46.0,45-49,Open,72.39,75,,,,,,,,,,130.0,,,,,,130.0,2,126.43,135.03,111.35,637.95,,USA,USPF,2009-07-03,USA,CA,Nationals
Monica DiGiuro,F,B,Single-ply,46.0,45-49,Masters 45-49,65.77,67.5,,,,,,,,,,85.5,,,,,,85.5,1,88.92,94.97,78.48,513.99,,USA,USPF,2009-07-03,USA,CA,Nationals
Cara Westin,F,B,Single-ply,46.0,45-49,Masters 45-49,72.39,75,,,,,,,,,,130.0,,,,,,130.0,1,126.43,135.03,111.35,637.95,,USA,USPF,2009-07-03,USA,CA,Nationals
Karen Parnow,F,B,Single-ply,51.0,50-54,Masters 50-54,78.56,82.5,,,,,,,,,,70.0,,,,,,70.0,1,64.71,74.23,56.81,440.49,,USA,USPF,2009-07-03,USA,CA,Nationals
Tracie Marquez,F,B,Single-ply,46.0,45-49,Masters 45-49,88.81,90,,,,,,,,,,72.5,,,,,,72.5,1,63.0,67.28,54.83,435.49,,USA,USPF,2009-07-03,USA,CA,Nationals
Mary Rubcic-Tawzer,F,B,Single-ply,53.0,50-54,Masters 50-54,98.79,90+,,,,,,,,,,67.5,,,,,,67.5,1,56.4,66.78,48.53,413.38,,USA,USPF,2009-07-03,USA,CA,Nationals
Freddy Boza,F,B,Single-ply,15.0,13-15,Teen 13-15,49.35,52,,,,,,,,,,70.0,,,,,,70.0,1,90.82,107.16,80.7,511.97,,USA,USPF,2009-07-03,USA,CA,Nationals
Hunter Hernandez,F,B,Single-ply,17.0,16-17,Teen 16-17,55.34,56,,,,,,,,,100.0,95.0,,,,,,95.0,1,112.82,121.85,99.82,586.36,,USA,USPF,2009-07-03,USA,CA,Nationals
Brad Evans,M,B,Single-ply,16.0,16-17,Teen 16-17,62.51,67.5,,,,,,,,,,65.0,,,,,,65.0,1,53.44,60.39,51.98,357.85,,USA,USPF,2009-07-03,USA,CA,Nationals
Aric Evans,M,B,Single-ply,17.0,16-17,Teen 16-17,71.49,75,,,,,,,,,,102.5,,,,,,102.5,1,75.6,81.65,73.21,426.79,,USA,USPF,2009-07-03,USA,CA,Nationals
Luke Mayo,M,B,Single-ply,18.0,18-19,Teen 18-19,81.1,82.5,,,,,,,,,,137.5,,,,,,137.5,1,93.08,98.66,89.89,477.0,,USA,USPF,2009-07-03,USA,CA,Nationals
Patrick Rhoades Jr,M,B,Single-ply,22.0,20-23,Juniors 20-23,98.16,100,,,,,,,,,,160.0,,,,,,160.0,1,98.12,99.1,94.35,473.92,,USA,USPF,2009-07-03,USA,CA,Nationals
